Timestamp,Date,"Vwap (LTCBTC)",Volume
1494205200,"2017-05-08 01:00:00",0.0186496,4376.6473434
1494201600,"2017-05-08 00:00:00",0.0184023,27085.8985317
1494198000,"2017-05-07 23:00:00",0.0193862,6760.9656688
1494194400,"2017-05-07 22:00:00",0.0198894,17220.5513246
1494190800,"2017-05-07 21:00:00",0.0190053,2131.0545821
1494187200,"2017-05-07 20:00:00",0.0191664,4583.6016579
1494183600,"2017-05-07 19:00:00",0.0192942,4844.2137311
1494180000,"2017-05-07 18:00:00",0.0193011,2501.8056117
1494176400,"2017-05-07 17:00:00",0.0192035,8631.5376463
1494172800,"2017-05-07 16:00:00",0.0186944,10832.6049888
1494169200,"2017-05-07 15:00:00",0.0189639,7625.2466763
1494165600,"2017-05-07 14:00:00",0.0192773,1977.1809557
1494162000,"2017-05-07 13:00:00",0.0192251,4316.7173099
1494158400,"2017-05-07 12:00:00",0.0189477,4225.3383538
1494154800,"2017-05-07 11:00:00",0.0192008,12715.7003782
1494151200,"2017-05-07 10:00:00",0.0193288,3458.5618389
1494147600,"2017-05-07 09:00:00",0.0195093,4486.7948412
1494144000,"2017-05-07 08:00:00",0.0195321,11552.5232278
1494140400,"2017-05-07 07:00:00",0.0190156,2418.416483
1494136800,"2017-05-07 06:00:00",0.0191283,2570.0744371
1494133200,"2017-05-07 05:00:00",0.0191049,5059.1055713
1494129600,"2017-05-07 04:00:00",0.0189483,7482.3653818
1494126000,"2017-05-07 03:00:00",0.0191037,23171.3229987
1494122400,"2017-05-07 02:00:00",0.0185319,18433.9663771
1494118800,"2017-05-07 01:00:00",0.0182117,5548.5750793
1494115200,"2017-05-07 00:00:00",0.018064,11809.4263811
1494111600,"2017-05-06 23:00:00",0.0180584,17312.9508514
1494108000,"2017-05-06 22:00:00",0.0179563,33762.441254
1494104400,"2017-05-06 21:00:00",0.0174865,16987.8947548
1494100800,"2017-05-06 20:00:00",0.017179,13045.0372546
1494097200,"2017-05-06 19:00:00",0.0170794,7391.2425602
1494093600,"2017-05-06 18:00:00",0.0171578,29175.9509944
1494090000,"2017-05-06 17:00:00",0.0171085,18833.2803683
1494086400,"2017-05-06 16:00:00",0.0168339,5970.4210628
1494082800,"2017-05-06 15:00:00",0.016694,11903.7935271
1494079200,"2017-05-06 14:00:00",0.0167316,6043.573598
1494075600,"2017-05-06 13:00:00",0.0168363,414.2267232
1494072000,"2017-05-06 12:00:00",0.0168436,1575.8605169
1494068400,"2017-05-06 11:00:00",0.0171066,1092.4521841
1494064800,"2017-05-06 10:00:00",0.0169989,1514.9664452
1494061200,"2017-05-06 09:00:00",0.0167412,4578.2336416
1494057600,"2017-05-06 08:00:00",0.0168125,13688.6363376
1494054000,"2017-05-06 07:00:00",0.0171017,2916.6322133
1494050400,"2017-05-06 06:00:00",0.0170429,3851.1006606
1494046800,"2017-05-06 05:00:00",0.0172371,1750.8529373
1494043200,"2017-05-06 04:00:00",0.0174544,6077.7581445
1494039600,"2017-05-06 03:00:00",0.0173009,2128.7234834
1494036000,"2017-05-06 02:00:00",0.0170922,2139.1689908
1494032400,"2017-05-06 01:00:00",0.0170907,1464.76354
1494028800,"2017-05-06 00:00:00",0.0170787,5700.2585444
1494025200,"2017-05-05 23:00:00",0.0171153,7140.7701836
1494021600,"2017-05-05 22:00:00",0.0169441,17053.0132363
1494018000,"2017-05-05 21:00:00",0.016522,5933.5869401
1494014400,"2017-05-05 20:00:00",0.0164004,5188.7252823
1494010800,"2017-05-05 19:00:00",0.0164799,3197.5092673
1494007200,"2017-05-05 18:00:00",0.0161632,33964.1132494
1494003600,"2017-05-05 17:00:00",0.0167229,31174.0194978
1494000000,"2017-05-05 16:00:00",0.0173397,26933.0322073
1493996400,"2017-05-05 15:00:00",0.0175082,12113.0997286
1493992800,"2017-05-05 14:00:00",0.0171347,10330.6864676
1493989200,"2017-05-05 13:00:00",0.0170607,3773.8221163
1493985600,"2017-05-05 12:00:00",0.0167975,12594.3893295
1493982000,"2017-05-05 11:00:00",0.0171106,9145.3302496
1493978400,"2017-05-05 10:00:00",0.0172287,13139.9509095
1493974800,"2017-05-05 09:00:00",0.0169756,27174.3080919
1493971200,"2017-05-05 08:00:00",0.0162124,6169.7822826
1493967600,"2017-05-05 07:00:00",0.0162794,2386.3605765
1493964000,"2017-05-05 06:00:00",0.0161822,9146.9093623
1493960400,"2017-05-05 05:00:00",0.0162124,12032.6740015
1493956800,"2017-05-05 04:00:00",0.0163938,11072.7340118
1493953200,"2017-05-05 03:00:00",0.016038,8222.7003339
1493949600,"2017-05-05 02:00:00",0.0160618,9034.0179099
1493946000,"2017-05-05 01:00:00",0.0156123,7320.6713061
1493942400,"2017-05-05 00:00:00",0.0154811,2346.0935457
1493938800,"2017-05-04 23:00:00",0.0154999,3917.7739676
1493935200,"2017-05-04 22:00:00",0.0149165,18461.1439826
1493931600,"2017-05-04 21:00:00",0.0152145,6764.7868362
1493928000,"2017-05-04 20:00:00",0.0155118,28928.5870748
1493924400,"2017-05-04 19:00:00",0.0155977,15302.8155932
1493920800,"2017-05-04 18:00:00",0.0157497,45560.4758268
1493917200,"2017-05-04 17:00:00",0.0153317,52527.1406954
1493913600,"2017-05-04 16:00:00",0.0142852,15636.6996927
1493910000,"2017-05-04 15:00:00",0.0142871,5458.4571122
1493906400,"2017-05-04 14:00:00",0.014378,6632.1520827
1493902800,"2017-05-04 13:00:00",0.0143372,4234.9317009
1493899200,"2017-05-04 12:00:00",0.0142359,13571.6911229
1493895600,"2017-05-04 11:00:00",0.0142327,6506.2107828
1493892000,"2017-05-04 10:00:00",0.0143398,3815.6680536
1493888400,"2017-05-04 09:00:00",0.0138862,8722.6915374
1493884800,"2017-05-04 08:00:00",0.0140302,5637.0348546
1493881200,"2017-05-04 07:00:00",0.0141995,13550.5169587
1493877600,"2017-05-04 06:00:00",0.0141246,12918.4340351
1493874000,"2017-05-04 05:00:00",0.0142971,13913.0653474
1493870400,"2017-05-04 04:00:00",0.0146733,12525.2041199
1493866800,"2017-05-04 03:00:00",0.0149065,17675.8344095
1493863200,"2017-05-04 02:00:00",0.0146947,29684.2893847
1493859600,"2017-05-04 01:00:00",0.0141005,4790.8099007
1493856000,"2017-05-04 00:00:00",0.0143422,5511.9121451
1493852400,"2017-05-03 23:00:00",0.0139767,10975.2505788
1493848800,"2017-05-03 22:00:00",0.0142499,16565.348142
1493845200,"2017-05-03 21:00:00",0.0144668,18972.7837
1493841600,"2017-05-03 20:00:00",0.0140604,19286.0800449
1493838000,"2017-05-03 19:00:00",0.0138013,28579.8931767
1493834400,"2017-05-03 18:00:00",0.0140828,63885.6149285
1493830800,"2017-05-03 17:00:00",0.0138051,97528.7697112
1493827200,"2017-05-03 16:00:00",0.0125859,4025.9226742
1493823600,"2017-05-03 15:00:00",0.0127553,10522.3173694
1493820000,"2017-05-03 14:00:00",0.0126148,35835.5087408
1493816400,"2017-05-03 13:00:00",0.0120979,4425.4379634
1493812800,"2017-05-03 12:00:00",0.0122556,12159.0128699
1493809200,"2017-05-03 11:00:00",0.0120245,1941.868361
1493805600,"2017-05-03 10:00:00",0.0120383,11293.8683597
1493802000,"2017-05-03 09:00:00",0.0121264,14805.9279977
1493798400,"2017-05-03 08:00:00",0.011971,41320.4433161
1493794800,"2017-05-03 07:00:00",0.0117526,8203.2131873
1493791200,"2017-05-03 06:00:00",0.0112371,5676.7766769
1493787600,"2017-05-03 05:00:00",0.0110925,1775.9204195
1493784000,"2017-05-03 04:00:00",0.0110073,820.8525878
1493780400,"2017-05-03 03:00:00",0.0109465,2956.4683999
1493776800,"2017-05-03 02:00:00",0.0108473,2971.9867185
1493773200,"2017-05-03 01:00:00",0.0109551,1188.0889675
1493769600,"2017-05-03 00:00:00",0.0109965,7979.9971648
1493766000,"2017-05-02 23:00:00",0.0111079,3073.3917758
1493762400,"2017-05-02 22:00:00",0.0112465,1089.3822654
1493758800,"2017-05-02 21:00:00",0.011135,784.5300108
1493755200,"2017-05-02 20:00:00",0.0111775,3138.8229093
1493751600,"2017-05-02 19:00:00",0.0110262,5229.5122749
1493748000,"2017-05-02 18:00:00",0.0108664,848.5019333
1493744400,"2017-05-02 17:00:00",0.0108958,936.1848839
1493740800,"2017-05-02 16:00:00",0.010918,4171.4769678
1493737200,"2017-05-02 15:00:00",0.0109009,5161.3559038
1493733600,"2017-05-02 14:00:00",0.0106544,2091.2761315
1493730000,"2017-05-02 13:00:00",0.0106784,2574.9431546
1493726400,"2017-05-02 12:00:00",0.0104545,5213.6963735
1493722800,"2017-05-02 11:00:00",0.010747,2631.3779607
1493719200,"2017-05-02 10:00:00",0.0109703,2587.3853446
1493715600,"2017-05-02 09:00:00",0.0111515,699.9601626
1493712000,"2017-05-02 08:00:00",0.0111752,283.2654563
1493708400,"2017-05-02 07:00:00",0.0110405,839.5309491
1493704800,"2017-05-02 06:00:00",0.0109015,1091.5680756
1493701200,"2017-05-02 05:00:00",0.0110198,1083.9471333
1493697600,"2017-05-02 04:00:00",0.0109527,2708.1531649
1493694000,"2017-05-02 03:00:00",0.0110783,450.6646975
1493690400,"2017-05-02 02:00:00",0.011219,2210.3228876
1493686800,"2017-05-02 01:00:00",0.0114507,9186.5999842
1493683200,"2017-05-02 00:00:00",0.0112423,1832.2650768
1493679600,"2017-05-01 23:00:00",0.0109366,1784.0300229
1493676000,"2017-05-01 22:00:00",0.0107372,5205.8950173
1493672400,"2017-05-01 21:00:00",0.010807,2931.0605748
1493668800,"2017-05-01 20:00:00",0.0108955,3140.0415791
1493665200,"2017-05-01 19:00:00",0.0109525,6269.4275595
1493661600,"2017-05-01 18:00:00",0.010732,20142.4823261
1493658000,"2017-05-01 17:00:00",0.0110706,18334.4632539
1493654400,"2017-05-01 16:00:00",0.0112387,12816.8090763
1493650800,"2017-05-01 15:00:00",0.0115815,5987.0275421
1493647200,"2017-05-01 14:00:00",0.0117446,2428.0419692
1493643600,"2017-05-01 13:00:00",0.0118552,445.4140387
1493640000,"2017-05-01 12:00:00",0.0118987,5593.5781597
1493636400,"2017-05-01 11:00:00",0.0119206,2644.3096837
1493632800,"2017-05-01 10:00:00",0.0119113,3035.5577001
1493629200,"2017-05-01 09:00:00",0.0119427,1646.3083312
1493625600,"2017-05-01 08:00:00",0.0119846,3559.8909623
1493622000,"2017-05-01 07:00:00",0.0118296,2666.0398386
1493618400,"2017-05-01 06:00:00",0.0116689,2370.9319788
1493614800,"2017-05-01 05:00:00",0.0115817,1178.9782161
1493611200,"2017-05-01 04:00:00",0.011548,2539.8517321
1493607600,"2017-05-01 03:00:00",0.0115704,9049.5404573
1493604000,"2017-05-01 02:00:00",0.0116728,1235.7219836
1493600400,"2017-05-01 01:00:00",0.0117,664.6275425
1493596800,"2017-05-01 00:00:00",0.0118157,3314.3306356
1493593200,"2017-04-30 23:00:00",0.0117662,2001.9017352
1493589600,"2017-04-30 22:00:00",0.0116319,4527.5820289
1493586000,"2017-04-30 21:00:00",0.0117819,1040.8156097
1493582400,"2017-04-30 20:00:00",0.0118483,3624.0175642
1493578800,"2017-04-30 19:00:00",0.0119234,837.2969865
1493575200,"2017-04-30 18:00:00",0.0119569,1518.1770657
1493571600,"2017-04-30 17:00:00",0.0119735,1343.7998469
1493568000,"2017-04-30 16:00:00",0.0118952,1491.5425583
1493564400,"2017-04-30 15:00:00",0.0119819,1835.0556645
1493560800,"2017-04-30 14:00:00",0.0118494,1367.4636935
1493557200,"2017-04-30 13:00:00",0.0118405,5388.1412941
1493553600,"2017-04-30 12:00:00",0.011967,2188.9734721
1493550000,"2017-04-30 11:00:00",0.0119658,2691.0330451
1493546400,"2017-04-30 10:00:00",0.0121105,4042.2613208
1493542800,"2017-04-30 09:00:00",0.0121747,1183.3162865
1493539200,"2017-04-30 08:00:00",0.0120477,611.8369825
1493535600,"2017-04-30 07:00:00",0.0120139,2146.9088541
1493532000,"2017-04-30 06:00:00",0.0120748,361.6375206
1493528400,"2017-04-30 05:00:00",0.012198,8267.3437565
1493524800,"2017-04-30 04:00:00",0.0122081,2855.9568153
1493521200,"2017-04-30 03:00:00",0.0120866,1612.4621835
1493517600,"2017-04-30 02:00:00",0.0121388,8668.3279036
1493514000,"2017-04-30 01:00:00",0.0119987,3999.553458
1493510400,"2017-04-30 00:00:00",0.0118055,8657.5942954
1493506800,"2017-04-29 23:00:00",0.0116999,5254.9742149
1493503200,"2017-04-29 22:00:00",0.0116025,1144.400552
1493499600,"2017-04-29 21:00:00",0.0115615,445.3229317
1493496000,"2017-04-29 20:00:00",0.0115672,4534.5882547
1493492400,"2017-04-29 19:00:00",0.0114973,16231.3405231
1493488800,"2017-04-29 18:00:00",0.0115788,3707.6098654
1493485200,"2017-04-29 17:00:00",0.0116551,418.7629588
1493481600,"2017-04-29 16:00:00",0.0116457,314.2736972
1493478000,"2017-04-29 15:00:00",0.011691,1538.8045015
1493474400,"2017-04-29 14:00:00",0.0117075,3535.1755296
1493470800,"2017-04-29 13:00:00",0.0117539,14421.8969168
1493467200,"2017-04-29 12:00:00",0.0114667,8411.8527462
1493463600,"2017-04-29 11:00:00",0.0112549,1462.1135482
1493460000,"2017-04-29 10:00:00",0.0112876,1709.7217683
1493456400,"2017-04-29 09:00:00",0.0111063,2762.3308579
1493452800,"2017-04-29 08:00:00",0.0110172,1443.0200854
1493449200,"2017-04-29 07:00:00",0.011064,1435.2322093
1493445600,"2017-04-29 06:00:00",0.0111474,2127.2494194
1493442000,"2017-04-29 05:00:00",0.0111702,4284.0668372
1493438400,"2017-04-29 04:00:00",0.0111749,958.3070411
1493434800,"2017-04-29 03:00:00",0.0110082,1065.7662323
1493431200,"2017-04-29 02:00:00",0.0109576,414.6138835
1493427600,"2017-04-29 01:00:00",0.010995,976.8343348
1493424000,"2017-04-29 00:00:00",0.0109467,4061.1767928
1493420400,"2017-04-28 23:00:00",0.0111571,6172.7935689
1493416800,"2017-04-28 22:00:00",0.0112091,2980.2610755
1493413200,"2017-04-28 21:00:00",0.011281,2670.3019474
1493409600,"2017-04-28 20:00:00",0.0112868,6381.506944
1493406000,"2017-04-28 19:00:00",0.0112627,6377.2431603
1493402400,"2017-04-28 18:00:00",0.0111965,7116.7526158
1493398800,"2017-04-28 17:00:00",0.0111459,6792.6336519
1493395200,"2017-04-28 16:00:00",0.0112254,4033.1654162
1493391600,"2017-04-28 15:00:00",0.0112286,5673.617241
1493388000,"2017-04-28 14:00:00",0.0111603,2909.9049729
1493384400,"2017-04-28 13:00:00",0.0111393,7770.2406892
1493380800,"2017-04-28 12:00:00",0.0110965,5088.271972
1493377200,"2017-04-28 11:00:00",0.0111705,2277.9195041
1493373600,"2017-04-28 10:00:00",0.0111146,6192.1288999
1493370000,"2017-04-28 09:00:00",0.0109174,3279.1697218
1493366400,"2017-04-28 08:00:00",0.0108697,2821.654673
1493362800,"2017-04-28 07:00:00",0.010851,5562.7226251
1493359200,"2017-04-28 06:00:00",0.010905,1976.7038878
1493355600,"2017-04-28 05:00:00",0.010917,8029.6793944
1493352000,"2017-04-28 04:00:00",0.0107486,1113.5360649
1493348400,"2017-04-28 03:00:00",0.0106891,9311.4701665
1493344800,"2017-04-28 02:00:00",0.0110846,3433.7791674
1493341200,"2017-04-28 01:00:00",0.0111583,1832.006916
1493337600,"2017-04-28 00:00:00",0.0110728,1825.1821478
1493334000,"2017-04-27 23:00:00",0.0109361,1176.237492
1493330400,"2017-04-27 22:00:00",0.0108743,2626.4750369
1493326800,"2017-04-27 21:00:00",0.0109747,4578.4340813
1493323200,"2017-04-27 20:00:00",0.0111049,5800.9325615
1493319600,"2017-04-27 19:00:00",0.0110134,7582.3990773
1493316000,"2017-04-27 18:00:00",0.0108148,9810.6798296
1493312400,"2017-04-27 17:00:00",0.0105567,7418.7953926
1493308800,"2017-04-27 16:00:00",0.0105416,7885.7135472
1493305200,"2017-04-27 15:00:00",0.0107586,5410.1223164
1493301600,"2017-04-27 14:00:00",0.0105179,18178.9859917
1493298000,"2017-04-27 13:00:00",0.0110071,10124.3834972
1493294400,"2017-04-27 12:00:00",0.0111596,4837.9719421
1493290800,"2017-04-27 11:00:00",0.0114506,5876.2001776
1493287200,"2017-04-27 10:00:00",0.0113101,3602.6310676
1493283600,"2017-04-27 09:00:00",0.0112489,12470.7352192
1493280000,"2017-04-27 08:00:00",0.0113343,1500.7194318
1493276400,"2017-04-27 07:00:00",0.0114294,2796.4125171
1493272800,"2017-04-27 06:00:00",0.0113928,3060.6614479
1493269200,"2017-04-27 05:00:00",0.0114793,4399.5120066
1493265600,"2017-04-27 04:00:00",0.0114288,6990.2240528
1493262000,"2017-04-27 03:00:00",0.0115248,2258.0504919
1493258400,"2017-04-27 02:00:00",0.0115912,2691.7771855
1493254800,"2017-04-27 01:00:00",0.0116286,3674.8465279
1493251200,"2017-04-27 00:00:00",0.0115443,5271.8647754
1493247600,"2017-04-26 23:00:00",0.0114644,8045.1086353
1493244000,"2017-04-26 22:00:00",0.0115829,5489.8313384
1493240400,"2017-04-26 21:00:00",0.0117324,1700.4050355
1493236800,"2017-04-26 20:00:00",0.0116864,10772.1442627
1493233200,"2017-04-26 19:00:00",0.0117839,2192.6888016
1493229600,"2017-04-26 18:00:00",0.0118228,23873.1508269
1493226000,"2017-04-26 17:00:00",0.0120479,5452.7019157
1493222400,"2017-04-26 16:00:00",0.0121516,10126.5190184
1493218800,"2017-04-26 15:00:00",0.0119784,6142.6249592
1493215200,"2017-04-26 14:00:00",0.0119041,8325.7873692
1493211600,"2017-04-26 13:00:00",0.0120751,8176.1526202
1493208000,"2017-04-26 12:00:00",0.0122653,1752.6404527
1493204400,"2017-04-26 11:00:00",0.0123617,7518.0796619
1493200800,"2017-04-26 10:00:00",0.0122409,8403.3797993
1493197200,"2017-04-26 09:00:00",0.0120426,3545.431543
1493193600,"2017-04-26 08:00:00",0.0118624,4714.3970187
1493190000,"2017-04-26 07:00:00",0.0119323,2502.3844467
1493186400,"2017-04-26 06:00:00",0.0119961,3424.8519346
1493182800,"2017-04-26 05:00:00",0.0119237,4583.6082884
1493179200,"2017-04-26 04:00:00",0.0119339,11015.8483388
1493175600,"2017-04-26 03:00:00",0.0120381,4514.1410243
1493172000,"2017-04-26 02:00:00",0.0119892,804.564886
1493168400,"2017-04-26 01:00:00",0.0120029,1762.3275871
1493164800,"2017-04-26 00:00:00",0.0121349,8834.9050191
1493161200,"2017-04-25 23:00:00",0.0120864,20086.322677
1493157600,"2017-04-25 22:00:00",0.011738,6486.6849479
1493154000,"2017-04-25 21:00:00",0.0115003,572.4163553
1493150400,"2017-04-25 20:00:00",0.0114787,222.1044113
1493146800,"2017-04-25 19:00:00",0.0115634,2478.3103264
1493143200,"2017-04-25 18:00:00",0.0114323,2623.6574313
1493139600,"2017-04-25 17:00:00",0.0114616,5512.9906334
1493136000,"2017-04-25 16:00:00",0.0116479,726.3099605
1493132400,"2017-04-25 15:00:00",0.0116516,5736.8625178
1493128800,"2017-04-25 14:00:00",0.0116238,3149.529144
1493125200,"2017-04-25 13:00:00",0.0114695,3940.5897734
1493121600,"2017-04-25 12:00:00",0.0114367,5891.1600597
1493118000,"2017-04-25 11:00:00",0.0116241,5724.2169696
1493114400,"2017-04-25 10:00:00",0.0117215,1578.5792585
1493110800,"2017-04-25 09:00:00",0.0117748,3734.5648441
1493107200,"2017-04-25 08:00:00",0.0117685,6207.2276561
1493103600,"2017-04-25 07:00:00",0.0118584,1384.8843473
1493100000,"2017-04-25 06:00:00",0.0117936,6090.009873
1493096400,"2017-04-25 05:00:00",0.011814,6189.6881128
1493092800,"2017-04-25 04:00:00",0.0118272,10147.3493317
1493089200,"2017-04-25 03:00:00",0.0117657,16363.3459707
1493085600,"2017-04-25 02:00:00",0.0119161,3144.9708694
1493082000,"2017-04-25 01:00:00",0.012019,7850.9241805
1493078400,"2017-04-25 00:00:00",0.0119014,6432.1335447
1493074800,"2017-04-24 23:00:00",0.011893,942.083845
1493071200,"2017-04-24 22:00:00",0.0119038,822.8626152
1493067600,"2017-04-24 21:00:00",0.01182,2099.2745258
1493064000,"2017-04-24 20:00:00",0.0118703,2751.6269419
1493060400,"2017-04-24 19:00:00",0.0118036,1292.0823015
1493056800,"2017-04-24 18:00:00",0.0120195,1616.8502893
1493053200,"2017-04-24 17:00:00",0.0119506,1122.203654
1493049600,"2017-04-24 16:00:00",0.0120371,2937.7475266
1493046000,"2017-04-24 15:00:00",0.0120316,3583.496383
1493042400,"2017-04-24 14:00:00",0.0119305,3171.4529413
1493038800,"2017-04-24 13:00:00",0.0118897,2813.685709
1493035200,"2017-04-24 12:00:00",0.0119727,1973.9371868
1493031600,"2017-04-24 11:00:00",0.0120301,6074.3428288
1493028000,"2017-04-24 10:00:00",0.0119087,8788.6527713
1493024400,"2017-04-24 09:00:00",0.0115768,8771.0962685
1493020800,"2017-04-24 08:00:00",0.0117812,3193.7134854
1493017200,"2017-04-24 07:00:00",0.0118536,1961.0195445
1493013600,"2017-04-24 06:00:00",0.0118075,6853.1284073
1493010000,"2017-04-24 05:00:00",0.0118488,6358.4044904
1493006400,"2017-04-24 04:00:00",0.0116655,36168.4924964
1493002800,"2017-04-24 03:00:00",0.0120319,1728.7714534
1492999200,"2017-04-24 02:00:00",0.0120037,4423.923401
1492995600,"2017-04-24 01:00:00",0.012137,7025.1973619
1492992000,"2017-04-24 00:00:00",0.0122185,2055.3425532
1492988400,"2017-04-23 23:00:00",0.012356,3045.5782513
1492984800,"2017-04-23 22:00:00",0.0124339,6296.1767131
1492981200,"2017-04-23 21:00:00",0.0124833,12430.9388899
1492977600,"2017-04-23 20:00:00",0.0121648,6806.6467586
1492974000,"2017-04-23 19:00:00",0.0121482,6714.3533797
1492970400,"2017-04-23 18:00:00",0.0122044,16517.2799779
1492966800,"2017-04-23 17:00:00",0.012014,19138.29531
1492963200,"2017-04-23 16:00:00",0.011928,12190.396745
1492959600,"2017-04-23 15:00:00",0.0120721,5485.670437
1492956000,"2017-04-23 14:00:00",0.0120735,22744.2591684
1492952400,"2017-04-23 13:00:00",0.0122679,11065.7988282
1492948800,"2017-04-23 12:00:00",0.0125396,4101.4355888
1492945200,"2017-04-23 11:00:00",0.0127128,5520.5363508
1492941600,"2017-04-23 10:00:00",0.012721,5750.0585083
1492938000,"2017-04-23 09:00:00",0.0124627,2717.1711867
1492934400,"2017-04-23 08:00:00",0.0124541,7591.3846336
1492930800,"2017-04-23 07:00:00",0.0123351,8531.4514005
1492927200,"2017-04-23 06:00:00",0.0124602,20095.433774
1492923600,"2017-04-23 05:00:00",0.0121895,5829.9034822
1492920000,"2017-04-23 04:00:00",0.0121459,7676.9008135
1492916400,"2017-04-23 03:00:00",0.0121536,3702.7460661
1492912800,"2017-04-23 02:00:00",0.0120563,14946.5197824
1492909200,"2017-04-23 01:00:00",0.0116741,14625.723693
1492905600,"2017-04-23 00:00:00",0.0113259,6552.6589811
1492902000,"2017-04-22 23:00:00",0.011202,4624.3269498
1492898400,"2017-04-22 22:00:00",0.0113178,13546.0149599
1492894800,"2017-04-22 21:00:00",0.0111697,5433.597346
1492891200,"2017-04-22 20:00:00",0.0111232,17480.1781732
1492887600,"2017-04-22 19:00:00",0.0114343,20505.4293129
1492884000,"2017-04-22 18:00:00",0.0113464,35902.8675927
1492880400,"2017-04-22 17:00:00",0.011222,19867.7907955
1492876800,"2017-04-22 16:00:00",0.0109308,13946.8224224
1492873200,"2017-04-22 15:00:00",0.0110883,21242.2246899
1492869600,"2017-04-22 14:00:00",0.0109739,66336.2283716
1492866000,"2017-04-22 13:00:00",0.0106009,17607.7965315
1492862400,"2017-04-22 12:00:00",0.0103395,19374.0539624
1492858800,"2017-04-22 11:00:00",0.0102831,3568.4811086
1492855200,"2017-04-22 10:00:00",0.0102492,5915.2623063
1492851600,"2017-04-22 09:00:00",0.0102182,4223.9366646
1492848000,"2017-04-22 08:00:00",0.0101229,11023.4013488
1492844400,"2017-04-22 07:00:00",0.0101081,1597.4153136
1492840800,"2017-04-22 06:00:00",0.0100416,3732.4346183
1492837200,"2017-04-22 05:00:00",0.0099752,9583.0823375
1492833600,"2017-04-22 04:00:00",0.0097436,4087.4587429
1492830000,"2017-04-22 03:00:00",0.0097416,1518.3157194
1492826400,"2017-04-22 02:00:00",0.0096243,2209.7514973
1492822800,"2017-04-22 01:00:00",0.0096764,728.7255319
1492819200,"2017-04-22 00:00:00",0.0097077,2751.189413
1492815600,"2017-04-21 23:00:00",0.0096975,3097.843442
1492812000,"2017-04-21 22:00:00",0.0095576,1436.6584916
1492808400,"2017-04-21 21:00:00",0.0096366,1560.6097795
1492804800,"2017-04-21 20:00:00",0.0097771,3503.9271403
1492801200,"2017-04-21 19:00:00",0.0098765,6537.5085841
1492797600,"2017-04-21 18:00:00",0.0099029,2420.0850906
1492794000,"2017-04-21 17:00:00",0.0098094,1415.5679663
1492790400,"2017-04-21 16:00:00",0.0098874,10781.1476713
1492786800,"2017-04-21 15:00:00",0.0098263,19766.4977449
1492783200,"2017-04-21 14:00:00",0.0097827,9483.9637429
1492779600,"2017-04-21 13:00:00",0.0098282,46183.8237997
1492776000,"2017-04-21 12:00:00",0.0094997,18112.2936765
1492772400,"2017-04-21 11:00:00",0.0090991,1763.7620193
1492768800,"2017-04-21 10:00:00",0.0091133,1594.9698591
1492765200,"2017-04-21 09:00:00",0.0091693,8481.5339194
1492761600,"2017-04-21 08:00:00",0.0090911,6178.578692
1492758000,"2017-04-21 07:00:00",0.0089506,86.1433108
1492754400,"2017-04-21 06:00:00",0.0089829,2180.8344055
1492750800,"2017-04-21 05:00:00",0.0090192,3290.1350417
1492747200,"2017-04-21 04:00:00",0.0089153,2409.2835749
1492743600,"2017-04-21 03:00:00",0.0087493,922.4602334
1492740000,"2017-04-21 02:00:00",0.0087777,535.0828226
1492736400,"2017-04-21 01:00:00",0.008799,284.5326617
1492732800,"2017-04-21 00:00:00",0.0088705,320.4308185
1492729200,"2017-04-20 23:00:00",0.008839,1170.3611124
1492725600,"2017-04-20 22:00:00",0.0089449,558.0389703
1492722000,"2017-04-20 21:00:00",0.0088985,1851.3236758
1492718400,"2017-04-20 20:00:00",0.0088728,3492.648652
1492714800,"2017-04-20 19:00:00",0.0087395,1834.1824077
1492711200,"2017-04-20 18:00:00",0.008653,2613.8936024
1492707600,"2017-04-20 17:00:00",0.0086891,2828.8326995
1492704000,"2017-04-20 16:00:00",0.0089444,1029.5260976
1492700400,"2017-04-20 15:00:00",0.0090072,8785.7230638
1492696800,"2017-04-20 14:00:00",0.00911,6156.7351276
1492693200,"2017-04-20 13:00:00",0.0087294,1745.4224374
1492689600,"2017-04-20 12:00:00",0.0087132,236.3477172
1492686000,"2017-04-20 11:00:00",0.0087004,480.6695624
1492682400,"2017-04-20 10:00:00",0.0086286,91.2566053
1492678800,"2017-04-20 09:00:00",0.0085778,372.4481515
1492675200,"2017-04-20 08:00:00",0.0086025,1310.0187051
1492671600,"2017-04-20 07:00:00",0.0087156,230.851218
1492668000,"2017-04-20 06:00:00",0.0086242,1150.872585
1492664400,"2017-04-20 05:00:00",0.0086587,1234.8930703
1492660800,"2017-04-20 04:00:00",0.0084737,942.1323557
1492657200,"2017-04-20 03:00:00",0.0085219,2093.4406451
1492653600,"2017-04-20 02:00:00",0.0084927,3246.5654019
1492650000,"2017-04-20 01:00:00",0.0083692,1217.2422422
1492646400,"2017-04-20 00:00:00",0.0084265,3465.3127638
1492642800,"2017-04-19 23:00:00",0.0084661,1611.6212853
1492639200,"2017-04-19 22:00:00",0.0086584,8819.6229449
1492635600,"2017-04-19 21:00:00",0.0087076,6989.1744718
1492632000,"2017-04-19 20:00:00",0.0085863,1753.3533657
1492628400,"2017-04-19 19:00:00",0.0084925,1327.7365362
1492624800,"2017-04-19 18:00:00",0.008425,6509.3451617
