Timestamp,Date,"Vwap (ETCBTC)",Volume
1513962000,"2017-12-22 17:00:00",0.00197568,42468.88019743
1513958400,"2017-12-22 16:00:00",0.00193504,46135.80180762
1513954800,"2017-12-22 15:00:00",0.00189877,33248.13902639
1513951200,"2017-12-22 14:00:00",0.00193378,47329.49065799
1513947600,"2017-12-22 13:00:00",0.00204192,18253.98369123
1513944000,"2017-12-22 12:00:00",0.00207492,31165.83163399
1513940400,"2017-12-22 11:00:00",0.00202108,61785.39264154
1513936800,"2017-12-22 10:00:00",0.00201809,80836.83622178
1513933200,"2017-12-22 09:00:00",0.00191902,117262.01768408
1513929600,"2017-12-22 08:00:00",0.00190301,129268.35399937
1513926000,"2017-12-22 07:00:00",0.00216171,25954.26556403
1513922400,"2017-12-22 06:00:00",0.002127,41300.95522477
1513918800,"2017-12-22 05:00:00",0.00205029,87677.02391799
1513915200,"2017-12-22 04:00:00",0.00227836,43443.12505002
1513911600,"2017-12-22 03:00:00",0.00233873,19931.50834503
1513908000,"2017-12-22 02:00:00",0.0023642,31587.06744868
1513904400,"2017-12-22 01:00:00",0.00237958,13884.41732071
1513900800,"2017-12-22 00:00:00",0.00241901,8483.56632674
1513897200,"2017-12-21 23:00:00",0.0024208,13151.68487962
1513893600,"2017-12-21 22:00:00",0.00239884,3588.92418347
1513890000,"2017-12-21 21:00:00",0.00240459,7530.52803205
1513886400,"2017-12-21 20:00:00",0.00242132,10591.65880763
1513882800,"2017-12-21 19:00:00",0.00241149,8554.0167883
1513879200,"2017-12-21 18:00:00",0.00240172,8523.33034437
1513875600,"2017-12-21 17:00:00",0.00237449,22990.11199304
1513872000,"2017-12-21 16:00:00",0.00239066,30847.67792186
1513868400,"2017-12-21 15:00:00",0.00244304,20166.37621795
1513864800,"2017-12-21 14:00:00",0.00244412,11478.65554139
1513861200,"2017-12-21 13:00:00",0.00245121,11480.73968191
1513857600,"2017-12-21 12:00:00",0.00249097,18825.46834546
1513854000,"2017-12-21 11:00:00",0.00246731,25226.26191643
1513850400,"2017-12-21 10:00:00",0.00242801,9474.1965828
1513846800,"2017-12-21 09:00:00",0.00241783,15242.25530694
1513843200,"2017-12-21 08:00:00",0.00244655,16822.03009717
1513839600,"2017-12-21 07:00:00",0.00243514,26678.03280948
1513836000,"2017-12-21 06:00:00",0.00237564,9487.8939543
1513832400,"2017-12-21 05:00:00",0.00235264,4915.53666128
1513828800,"2017-12-21 04:00:00",0.00239471,10890.8229753
1513825200,"2017-12-21 03:00:00",0.00239319,15161.73086462
1513821600,"2017-12-21 02:00:00",0.00233352,18166.9418639
1513818000,"2017-12-21 01:00:00",0.00233755,6045.43517958
1513814400,"2017-12-21 00:00:00",0.00235424,21754.07177697
1513810800,"2017-12-20 23:00:00",0.00239268,11898.07753865
1513807200,"2017-12-20 22:00:00",0.00242368,20206.06698842
1513803600,"2017-12-20 21:00:00",0.00238094,14778.90054976
1513800000,"2017-12-20 20:00:00",0.00234769,7103.77232819
1513796400,"2017-12-20 19:00:00",0.00233488,10718.69368917
1513792800,"2017-12-20 18:00:00",0.00230895,15390.21380971
1513789200,"2017-12-20 17:00:00",0.00232082,18014.55079176
1513785600,"2017-12-20 16:00:00",0.00231967,20280.69629902
1513782000,"2017-12-20 15:00:00",0.00226399,13115.37181729
1513778400,"2017-12-20 14:00:00",0.00227033,37133.29414874
1513774800,"2017-12-20 13:00:00",0.00231843,12992.82040241
1513771200,"2017-12-20 12:00:00",0.00230688,18486.32840537
1513767600,"2017-12-20 11:00:00",0.00234134,30706.37991631
1513764000,"2017-12-20 10:00:00",0.0022811,12312.56453111
1513760400,"2017-12-20 09:00:00",0.00229463,16729.4818905
1513756800,"2017-12-20 08:00:00",0.00230381,17931.02005667
1513753200,"2017-12-20 07:00:00",0.0023167,13645.34167019
1513749600,"2017-12-20 06:00:00",0.00234026,25072.52956736
1513746000,"2017-12-20 05:00:00",0.00225957,41665.8085962
1513742400,"2017-12-20 04:00:00",0.00220163,12875.34103619
1513738800,"2017-12-20 03:00:00",0.00218799,26433.82447537
1513735200,"2017-12-20 02:00:00",0.00215163,27802.55715963
1513731600,"2017-12-20 01:00:00",0.0021501,33964.93359763
1513728000,"2017-12-20 00:00:00",0.00216156,13006.78279348
1513724400,"2017-12-19 23:00:00",0.00215619,24347.8416933
1513720800,"2017-12-19 22:00:00",0.0021611,31679.11627033
1513717200,"2017-12-19 21:00:00",0.00219185,14771.70119254
1513713600,"2017-12-19 20:00:00",0.00219534,8218.88854398
1513710000,"2017-12-19 19:00:00",0.00217482,8240.60517684
1513706400,"2017-12-19 18:00:00",0.00216152,10217.92602497
1513702800,"2017-12-19 17:00:00",0.00218377,8943.66722341
1513699200,"2017-12-19 16:00:00",0.00216905,27208.66480108
1513695600,"2017-12-19 15:00:00",0.00219585,17518.09389465
1513692000,"2017-12-19 14:00:00",0.00220421,19633.09579639
1513688400,"2017-12-19 13:00:00",0.00215962,15197.55411749
1513684800,"2017-12-19 12:00:00",0.00213255,20944.56572008
1513681200,"2017-12-19 11:00:00",0.00213726,68441.31450096
1513677600,"2017-12-19 10:00:00",0.00226164,36705.89628214
1513674000,"2017-12-19 09:00:00",0.00219334,22135.55785333
1513670400,"2017-12-19 08:00:00",0.00214785,6949.44077999
1513666800,"2017-12-19 07:00:00",0.00214354,12097.08625998
1513663200,"2017-12-19 06:00:00",0.00212199,17739.36355718
1513659600,"2017-12-19 05:00:00",0.00211196,14978.27281716
1513656000,"2017-12-19 04:00:00",0.00215427,14514.49200216
1513652400,"2017-12-19 03:00:00",0.00216482,24566.42947151
1513648800,"2017-12-19 02:00:00",0.00217848,56944.50295153
1513645200,"2017-12-19 01:00:00",0.00207806,35751.7787884
1513641600,"2017-12-19 00:00:00",0.00201717,20189.23901215
1513638000,"2017-12-18 23:00:00",0.0020791,10512.08970337
1513634400,"2017-12-18 22:00:00",0.00208409,38750.67023822
1513630800,"2017-12-18 21:00:00",0.00203276,17530.9099608
1513627200,"2017-12-18 20:00:00",0.00203549,8196.06712444
1513623600,"2017-12-18 19:00:00",0.00204601,18166.41994415
1513620000,"2017-12-18 18:00:00",0.0020696,30098.1109893
1513616400,"2017-12-18 17:00:00",0.00201587,18503.23287364
1513612800,"2017-12-18 16:00:00",0.00201154,22770.47302555
1513609200,"2017-12-18 15:00:00",0.00206721,64484.41333758
1513605600,"2017-12-18 14:00:00",0.00208683,97917.26652999
1513602000,"2017-12-18 13:00:00",0.00186235,13473.97718699
1513598400,"2017-12-18 12:00:00",0.00187859,30072.55080758
1513594800,"2017-12-18 11:00:00",0.00187387,31864.00605417
1513591200,"2017-12-18 10:00:00",0.00182169,5365.91356143
1513587600,"2017-12-18 09:00:00",0.0018272,6488.72745161
1513584000,"2017-12-18 08:00:00",0.00184417,17786.45593123
1513580400,"2017-12-18 07:00:00",0.00179798,8751.60672421
1513576800,"2017-12-18 06:00:00",0.00176571,7952.71753411
1513573200,"2017-12-18 05:00:00",0.00175953,3619.37587082
1513569600,"2017-12-18 04:00:00",0.00175359,11554.02885383
1513566000,"2017-12-18 03:00:00",0.00175615,7858.37641592
1513562400,"2017-12-18 02:00:00",0.00174541,28051.12295298
1513558800,"2017-12-18 01:00:00",0.00179941,13252.73874557
1513555200,"2017-12-18 00:00:00",0.00179978,10246.48219858
1513551600,"2017-12-17 23:00:00",0.00178587,8002.66487728
1513548000,"2017-12-17 22:00:00",0.0018055,5670.79927075
1513544400,"2017-12-17 21:00:00",0.00179281,10915.54293693
1513540800,"2017-12-17 20:00:00",0.00180275,18145.06790667
1513537200,"2017-12-17 19:00:00",0.0017832,10442.37098838
1513533600,"2017-12-17 18:00:00",0.00176516,11170.4034019
1513530000,"2017-12-17 17:00:00",0.00176743,14812.60588204
1513526400,"2017-12-17 16:00:00",0.00176038,7493.25062698
1513522800,"2017-12-17 15:00:00",0.00172758,6705.33695397
1513519200,"2017-12-17 14:00:00",0.00172175,7783.04546263
1513515600,"2017-12-17 13:00:00",0.00171979,7643.90532472
1513512000,"2017-12-17 12:00:00",0.00174395,7284.41313275
1513508400,"2017-12-17 11:00:00",0.00178132,17147.66940774
1513504800,"2017-12-17 10:00:00",0.00178251,12369.70577685
1513501200,"2017-12-17 09:00:00",0.00175267,6586.06327714
1513497600,"2017-12-17 08:00:00",0.00174739,8624.67595901
1513494000,"2017-12-17 07:00:00",0.00177386,5818.01430755
1513490400,"2017-12-17 06:00:00",0.00179143,6979.70894954
1513486800,"2017-12-17 05:00:00",0.00180045,8316.95719305
1513483200,"2017-12-17 04:00:00",0.00178016,13061.99123263
1513479600,"2017-12-17 03:00:00",0.00181003,6946.45541189
1513476000,"2017-12-17 02:00:00",0.00182531,11959.33566263
1513472400,"2017-12-17 01:00:00",0.00180825,28994.49932344
1513468800,"2017-12-17 00:00:00",0.00173385,20240.85188124
1513465200,"2017-12-16 23:00:00",0.00176354,18042.61498034
1513461600,"2017-12-16 22:00:00",0.00179273,16774.90592704
1513458000,"2017-12-16 21:00:00",0.00176193,10080.49779887
1513454400,"2017-12-16 20:00:00",0.0018255,0
1513450800,"2017-12-16 19:00:00",0.0018255,0
1513447200,"2017-12-16 18:00:00",0.0018255,3317.573919
1513443600,"2017-12-16 17:00:00",0.00182534,23860.40230055
1513440000,"2017-12-16 16:00:00",0.00181092,33121.11559555
1513436400,"2017-12-16 15:00:00",0.00187706,21925.98733262
1513432800,"2017-12-16 14:00:00",0.00191861,36653.04635991
1513429200,"2017-12-16 13:00:00",0.00199656,18528.86261538
1513425600,"2017-12-16 12:00:00",0.00200996,27898.360893
1513422000,"2017-12-16 11:00:00",0.00196807,16107.6582432
1513418400,"2017-12-16 10:00:00",0.00198959,23241.11722156
1513414800,"2017-12-16 09:00:00",0.00195121,10128.26557829
1513411200,"2017-12-16 08:00:00",0.00193875,20414.40015779
1513407600,"2017-12-16 07:00:00",0.00200444,21459.4974031
1513404000,"2017-12-16 06:00:00",0.00204284,31736.94904924
1513400400,"2017-12-16 05:00:00",0.00209157,49420.12956248
1513396800,"2017-12-16 04:00:00",0.00202105,116912.06309629
1513393200,"2017-12-16 03:00:00",0.00185126,40618.5466218
1513389600,"2017-12-16 02:00:00",0.00179185,11570.02889584
1513386000,"2017-12-16 01:00:00",0.00175795,13857.43324986
1513382400,"2017-12-16 00:00:00",0.00178814,25832.35974499
1513378800,"2017-12-15 23:00:00",0.00173458,9690.20523949
1513375200,"2017-12-15 22:00:00",0.00170815,4378.46753451
1513371600,"2017-12-15 21:00:00",0.00168601,27394.89004509
1513368000,"2017-12-15 20:00:00",0.00168412,9094.44424206
1513364400,"2017-12-15 19:00:00",0.00172241,6880.93939986
1513360800,"2017-12-15 18:00:00",0.00175558,14690.04644968
1513357200,"2017-12-15 17:00:00",0.00171357,8427.12021115
1513353600,"2017-12-15 16:00:00",0.00173658,6997.07641602
1513350000,"2017-12-15 15:00:00",0.00167655,10425.54367523
1513346400,"2017-12-15 14:00:00",0.00167879,9134.65738061
1513342800,"2017-12-15 13:00:00",0.00162702,9913.27747491
1513339200,"2017-12-15 12:00:00",0.00161793,10201.96862781
1513335600,"2017-12-15 11:00:00",0.00160839,19818.36365947
1513332000,"2017-12-15 10:00:00",0.00167179,16426.63217609
1513328400,"2017-12-15 09:00:00",0.00172497,9287.57366519
1513324800,"2017-12-15 08:00:00",0.0017012,6056.07650544
1513321200,"2017-12-15 07:00:00",0.00169822,8526.95783697
1513317600,"2017-12-15 06:00:00",0.00167657,7926.53261929
1513314000,"2017-12-15 05:00:00",0.0017154,8995.49431698
1513310400,"2017-12-15 04:00:00",0.00165858,29783.89832931
1513306800,"2017-12-15 03:00:00",0.00162069,45545.61289417
1513303200,"2017-12-15 02:00:00",0.00176544,28769.65316405
1513299600,"2017-12-15 01:00:00",0.00183285,73001.50587848
1513296000,"2017-12-15 00:00:00",0.0019135,11405.68211067
1513292400,"2017-12-14 23:00:00",0.00189647,14196.14202044
1513288800,"2017-12-14 22:00:00",0.00190145,18898.59472546
1513285200,"2017-12-14 21:00:00",0.00187983,10950.5849168
1513281600,"2017-12-14 20:00:00",0.00185238,6254.85457293
1513278000,"2017-12-14 19:00:00",0.00182167,19203.10906855
1513274400,"2017-12-14 18:00:00",0.00182988,3042.66686686
1513270800,"2017-12-14 17:00:00",0.00183917,7447.18435927
1513267200,"2017-12-14 16:00:00",0.00181552,18064.97728012
1513263600,"2017-12-14 15:00:00",0.0018456,14716.39107515
1513260000,"2017-12-14 14:00:00",0.00184979,13031.41215488
1513256400,"2017-12-14 13:00:00",0.00187941,14062.20936345
1513252800,"2017-12-14 12:00:00",0.0019145,11783.3517499
1513249200,"2017-12-14 11:00:00",0.00190062,7232.69110414
1513245600,"2017-12-14 10:00:00",0.00191137,17151.17848237
1513242000,"2017-12-14 09:00:00",0.00188673,36807.79220991
1513238400,"2017-12-14 08:00:00",0.00201671,26549.84306965
1513234800,"2017-12-14 07:00:00",0.00196024,20110.63263009
1513231200,"2017-12-14 06:00:00",0.00192951,13506.32017168
1513227600,"2017-12-14 05:00:00",0.00194579,18364.93403662
1513224000,"2017-12-14 04:00:00",0.00191298,7001.24794538
1513220400,"2017-12-14 03:00:00",0.00190408,19192.99299316
1513216800,"2017-12-14 02:00:00",0.00185274,15592.60052574
1513213200,"2017-12-14 01:00:00",0.00181069,15090.34528205
1513209600,"2017-12-14 00:00:00",0.00180925,4864.51450535
1513206000,"2017-12-13 23:00:00",0.00179318,6085.35467603
1513202400,"2017-12-13 22:00:00",0.00180094,7661.80967405
1513198800,"2017-12-13 21:00:00",0.00181338,8310.66847515
1513195200,"2017-12-13 20:00:00",0.0018277,7457.71460725
1513191600,"2017-12-13 19:00:00",0.00180563,11887.4565222
1513188000,"2017-12-13 18:00:00",0.00180525,17126.34551799
1513184400,"2017-12-13 17:00:00",0.00186961,27389.46796462
1513180800,"2017-12-13 16:00:00",0.00195335,97328.63029466
1513177200,"2017-12-13 15:00:00",0.00187402,40261.24686334
1513173600,"2017-12-13 14:00:00",0.00179578,18352.2967519
1513170000,"2017-12-13 13:00:00",0.00181221,18617.30893352
1513166400,"2017-12-13 12:00:00",0.00182952,15880.42118974
1513162800,"2017-12-13 11:00:00",0.0018288,17235.2805787
1513159200,"2017-12-13 10:00:00",0.00182011,20234.08249958
1513155600,"2017-12-13 09:00:00",0.00176929,8626.65054151
1513152000,"2017-12-13 08:00:00",0.00175339,7874.03916631
1513148400,"2017-12-13 07:00:00",0.00174398,8256.03969674
1513144800,"2017-12-13 06:00:00",0.00170514,25193.89044009
1513141200,"2017-12-13 05:00:00",0.00171003,11582.81622131
1513137600,"2017-12-13 04:00:00",0.00170266,13119.96031962
1513134000,"2017-12-13 03:00:00",0.00171583,19963.48299809
1513130400,"2017-12-13 02:00:00",0.00175644,12306.7049733
1513126800,"2017-12-13 01:00:00",0.00173955,6824.47929665
1513123200,"2017-12-13 00:00:00",0.00173808,13060.79059059
1513119600,"2017-12-12 23:00:00",0.00173768,20858.76627769
1513116000,"2017-12-12 22:00:00",0.00171576,15288.80753305
1513112400,"2017-12-12 21:00:00",0.00170547,10761.55528217
1513108800,"2017-12-12 20:00:00",0.00170835,9857.7154426
1513105200,"2017-12-12 19:00:00",0.0016862,19256.03476875
1513101600,"2017-12-12 18:00:00",0.00176121,12183.15150074
1513098000,"2017-12-12 17:00:00",0.00182067,75682.59481239
1513094400,"2017-12-12 16:00:00",0.00177746,36158.16233564
1513090800,"2017-12-12 15:00:00",0.0016607,10725.67082758
1513087200,"2017-12-12 14:00:00",0.00169577,35069.80041211
1513083600,"2017-12-12 13:00:00",0.00167057,14006.35152781
1513080000,"2017-12-12 12:00:00",0.00164287,5768.67064358
1513076400,"2017-12-12 11:00:00",0.00163432,7918.43730863
1513072800,"2017-12-12 10:00:00",0.00162524,5588.47104769
1513069200,"2017-12-12 09:00:00",0.00162405,6640.04133402
1513065600,"2017-12-12 08:00:00",0.00162872,7455.38291844
1513062000,"2017-12-12 07:00:00",0.00163654,5379.3036738
1513058400,"2017-12-12 06:00:00",0.00167432,15158.32585231
1513054800,"2017-12-12 05:00:00",0.00168617,17713.25573118
1513051200,"2017-12-12 04:00:00",0.00166701,41184.95961105
1513047600,"2017-12-12 03:00:00",0.00160173,13517.9218961
1513044000,"2017-12-12 02:00:00",0.00160767,8606.87797368
1513040400,"2017-12-12 01:00:00",0.00160554,17266.12285797
1513036800,"2017-12-12 00:00:00",0.00157928,16919.57414696
1513033200,"2017-12-11 23:00:00",0.00156339,9393.96185824
1513029600,"2017-12-11 22:00:00",0.00156572,12041.0430219
1513026000,"2017-12-11 21:00:00",0.00153097,21539.77255874
1513022400,"2017-12-11 20:00:00",0.00159512,15921.76760456
1513018800,"2017-12-11 19:00:00",0.0016376,10784.22075969
1513015200,"2017-12-11 18:00:00",0.00165882,15158.70014918
1513011600,"2017-12-11 17:00:00",0.0016912,5893.78655343
1513008000,"2017-12-11 16:00:00",0.00172092,17128.26089428
1513004400,"2017-12-11 15:00:00",0.00169324,4502.97064885
1513000800,"2017-12-11 14:00:00",0.00168374,6181.14602459
1512997200,"2017-12-11 13:00:00",0.00170034,6119.5089146
1512993600,"2017-12-11 12:00:00",0.00169124,4236.82626573
1512990000,"2017-12-11 11:00:00",0.00169523,6705.69731803
1512986400,"2017-12-11 10:00:00",0.00169023,7266.5516028
1512982800,"2017-12-11 09:00:00",0.00170236,9624.60400344
1512979200,"2017-12-11 08:00:00",0.00168759,10288.32282261
1512975600,"2017-12-11 07:00:00",0.00168104,7736.23507931
1512972000,"2017-12-11 06:00:00",0.00166142,5121.81100007
1512968400,"2017-12-11 05:00:00",0.0016455,9575.93566614
1512964800,"2017-12-11 04:00:00",0.00165356,9533.47122975
1512961200,"2017-12-11 03:00:00",0.00168643,7445.33724089
1512957600,"2017-12-11 02:00:00",0.00172322,17815.17806056
1512954000,"2017-12-11 01:00:00",0.00176731,26782.09608076
1512950400,"2017-12-11 00:00:00",0.00166076,16347.39601099
1512946800,"2017-12-10 23:00:00",0.00171954,7211.04878251
1512943200,"2017-12-10 22:00:00",0.00173163,16442.88594599
1512939600,"2017-12-10 21:00:00",0.00168853,7295.48263533
1512936000,"2017-12-10 20:00:00",0.00170479,5569.12510624
1512932400,"2017-12-10 19:00:00",0.00174086,4201.56402639
1512928800,"2017-12-10 18:00:00",0.00173621,4018.05612929
1512925200,"2017-12-10 17:00:00",0.00170895,11212.94641661
1512921600,"2017-12-10 16:00:00",0.00169236,17366.16228129
1512918000,"2017-12-10 15:00:00",0.00168649,43502.12987826
1512914400,"2017-12-10 14:00:00",0.00182734,9603.8486811
1512910800,"2017-12-10 13:00:00",0.00186822,4671.57092328
1512907200,"2017-12-10 12:00:00",0.00188085,6402.19201967
1512903600,"2017-12-10 11:00:00",0.00188655,8189.84925881
1512900000,"2017-12-10 10:00:00",0.0018986,12774.43989018
1512896400,"2017-12-10 09:00:00",0.00185812,2605.21212165
1512892800,"2017-12-10 08:00:00",0.00182622,10277.89493696
1512889200,"2017-12-10 07:00:00",0.00182746,10530.81690947
1512885600,"2017-12-10 06:00:00",0.00186581,11230.35274028
1512882000,"2017-12-10 05:00:00",0.00184884,32450.1395178
1512878400,"2017-12-10 04:00:00",0.00182319,60235.56727019
1512874800,"2017-12-10 03:00:00",0.00183235,20123.24670378
1512871200,"2017-12-10 02:00:00",0.00184022,17940.57655523
1512867600,"2017-12-10 01:00:00",0.00185679,14675.97155271
1512864000,"2017-12-10 00:00:00",0.00187011,7041.12354218
1512860400,"2017-12-09 23:00:00",0.00187972,13156.55688292
1512856800,"2017-12-09 22:00:00",0.00190659,16360.62953804
1512853200,"2017-12-09 21:00:00",0.00186726,6095.75100325
1512849600,"2017-12-09 20:00:00",0.00189914,19185.36686934
1512846000,"2017-12-09 19:00:00",0.00187058,18251.5168295
1512842400,"2017-12-09 18:00:00",0.00191666,33550.88680092
1512838800,"2017-12-09 17:00:00",0.00194625,15847.16546578
1512835200,"2017-12-09 16:00:00",0.00193085,12940.51035503
1512831600,"2017-12-09 15:00:00",0.00190975,13424.11364946
1512828000,"2017-12-09 14:00:00",0.00190383,9865.06297749
1512824400,"2017-12-09 13:00:00",0.00191746,14876.11427772
1512820800,"2017-12-09 12:00:00",0.00190128,24358.83801905
1512817200,"2017-12-09 11:00:00",0.00195939,24421.07116788
1512813600,"2017-12-09 10:00:00",0.00201295,59554.56927524
1512810000,"2017-12-09 09:00:00",0.00188541,15142.50433031
1512806400,"2017-12-09 08:00:00",0.00184808,8599.09746921
1512802800,"2017-12-09 07:00:00",0.00183441,10896.68677666
1512799200,"2017-12-09 06:00:00",0.00184877,28410.60552332
1512795600,"2017-12-09 05:00:00",0.00179489,15576.32684587
1512792000,"2017-12-09 04:00:00",0.00178918,9695.83946484
1512788400,"2017-12-09 03:00:00",0.0017408,8599.4411312
1512784800,"2017-12-09 02:00:00",0.00172263,11320.00090178
1512781200,"2017-12-09 01:00:00",0.0016982,20369.46528056
1512777600,"2017-12-09 00:00:00",0.00169846,19631.6207252
1512774000,"2017-12-08 23:00:00",0.00165745,23626.02065525
1512770400,"2017-12-08 22:00:00",0.00170706,28149.2054029
1512766800,"2017-12-08 21:00:00",0.00174355,16619.40433077
1512763200,"2017-12-08 20:00:00",0.00173978,19451.75701177
1512759600,"2017-12-08 19:00:00",0.00177159,15967.49129298
1512756000,"2017-12-08 18:00:00",0.00173155,21108.99479135
1512752400,"2017-12-08 17:00:00",0.00169427,14746.39896012
1512748800,"2017-12-08 16:00:00",0.00166501,26220.00152849
1512745200,"2017-12-08 15:00:00",0.0016291,16251.11777728
1512741600,"2017-12-08 14:00:00",0.00166692,30066.93488076
1512738000,"2017-12-08 13:00:00",0.00166549,26077.97119125
1512734400,"2017-12-08 12:00:00",0.00169273,34815.82406283
1512730800,"2017-12-08 11:00:00",0.00159915,21786.61529835
1512727200,"2017-12-08 10:00:00",0.00160603,26276.78673583
1512723600,"2017-12-08 09:00:00",0.00155969,14577.93738599
1512720000,"2017-12-08 08:00:00",0.00151095,13029.04277731
1512716400,"2017-12-08 07:00:00",0.0015658,19365.21103256
1512712800,"2017-12-08 06:00:00",0.00158875,29952.76119619
1512709200,"2017-12-08 05:00:00",0.00149097,28230.48737643
1512705600,"2017-12-08 04:00:00",0.00150207,75108.98357087
1512702000,"2017-12-08 03:00:00",0.00139424,16134.02684552
1512698400,"2017-12-08 02:00:00",0.0013481,23192.58668525
1512694800,"2017-12-08 01:00:00",0.00137264,25025.86448126
1512691200,"2017-12-08 00:00:00",0.00143853,31170.66234947
1512687600,"2017-12-07 23:00:00",0.00149305,45782.01417343
1512684000,"2017-12-07 22:00:00",0.00157703,11547.18941206
1512680400,"2017-12-07 21:00:00",0.00162316,9633.19481836
1512676800,"2017-12-07 20:00:00",0.00161141,16803.60205619
1512673200,"2017-12-07 19:00:00",0.00156492,10809.87387474
1512669600,"2017-12-07 18:00:00",0.00161188,16506.58258596
1512666000,"2017-12-07 17:00:00",0.00153621,36187.48955223
1512662400,"2017-12-07 16:00:00",0.00160411,44954.29892387
1512658800,"2017-12-07 15:00:00",0.00170087,14376.48841916
1512655200,"2017-12-07 14:00:00",0.00176713,19300.75539039
1512651600,"2017-12-07 13:00:00",0.00182831,42321.83295541
1512648000,"2017-12-07 12:00:00",0.00170964,24726.11043249
1512644400,"2017-12-07 11:00:00",0.00168694,22821.45249732
1512640800,"2017-12-07 10:00:00",0.00173908,10504.69354523
1512637200,"2017-12-07 09:00:00",0.00175526,19542.87943146
1512633600,"2017-12-07 08:00:00",0.00178425,5900.01985416
1512630000,"2017-12-07 07:00:00",0.00179319,7034.25312586
1512626400,"2017-12-07 06:00:00",0.00180113,12927.64153498
1512622800,"2017-12-07 05:00:00",0.00183384,11335.7001191
1512619200,"2017-12-07 04:00:00",0.00184302,11707.33591915
1512615600,"2017-12-07 03:00:00",0.00186438,21911.11347855
1512612000,"2017-12-07 02:00:00",0.00176627,17354.80071689
1512608400,"2017-12-07 01:00:00",0.00175651,19231.78761835
1512604800,"2017-12-07 00:00:00",0.00181315,34355.8990093
1512601200,"2017-12-06 23:00:00",0.00183496,33391.98678213
1512597600,"2017-12-06 22:00:00",0.00196154,9287.4493274
1512594000,"2017-12-06 21:00:00",0.0019968,26892.7415254
1512590400,"2017-12-06 20:00:00",0.00209004,8057.52951625
1512586800,"2017-12-06 19:00:00",0.00218283,14056.67345163
1512583200,"2017-12-06 18:00:00",0.00214253,13550.99104636
1512579600,"2017-12-06 17:00:00",0.00213293,14714.71834534
1512576000,"2017-12-06 16:00:00",0.00213481,7443.95327245
1512572400,"2017-12-06 15:00:00",0.00211943,3259.90220198
1512568800,"2017-12-06 14:00:00",0.00208606,8855.03536606
1512565200,"2017-12-06 13:00:00",0.00209908,8060.91667191
1512561600,"2017-12-06 12:00:00",0.00210371,15239.56811164
1512558000,"2017-12-06 11:00:00",0.00212463,8891.91742531
1512554400,"2017-12-06 10:00:00",0.00216464,21059.82293377
1512550800,"2017-12-06 09:00:00",0.00216626,20823.08059745
1512547200,"2017-12-06 08:00:00",0.00215337,17348.14985757
1512543600,"2017-12-06 07:00:00",0.00218123,15260.06819056
1512540000,"2017-12-06 06:00:00",0.00222054,13154.8921191
1512536400,"2017-12-06 05:00:00",0.00223047,14831.22505429
1512532800,"2017-12-06 04:00:00",0.00220334,18674.85445079
1512529200,"2017-12-06 03:00:00",0.00226684,28064.0346828
1512525600,"2017-12-06 02:00:00",0.00231789,8962.84521878
1512522000,"2017-12-06 01:00:00",0.0023601,21099.46363002
1512518400,"2017-12-06 00:00:00",0.00243098,6530.57110957
1512514800,"2017-12-05 23:00:00",0.00246765,22414.66420878
1512511200,"2017-12-05 22:00:00",0.00243298,2524.96553934
1512507600,"2017-12-05 21:00:00",0.00242389,8018.17246413
1512504000,"2017-12-05 20:00:00",0.00243916,5792.55320093
1512500400,"2017-12-05 19:00:00",0.00246548,9543.88791843
1512496800,"2017-12-05 18:00:00",0.00245458,39363.66979515
1512493200,"2017-12-05 17:00:00",0.00240037,10936.40536862
1512489600,"2017-12-05 16:00:00",0.00239309,9508.62130077
1512486000,"2017-12-05 15:00:00",0.00241481,13422.74702966
1512482400,"2017-12-05 14:00:00",0.00240278,9666.05496983
1512478800,"2017-12-05 13:00:00",0.00244018,4948.32559156
1512475200,"2017-12-05 12:00:00",0.00245441,2696.5066191
1512471600,"2017-12-05 11:00:00",0.0024583,4017.30513884
1512468000,"2017-12-05 10:00:00",0.00245933,14150.15402366
1512464400,"2017-12-05 09:00:00",0.00245175,3368.07083976
1512460800,"2017-12-05 08:00:00",0.00245919,4794.03994399
1512457200,"2017-12-05 07:00:00",0.00245717,6242.19343399
1512453600,"2017-12-05 06:00:00",0.00245895,8024.29208445
1512450000,"2017-12-05 05:00:00",0.00246724,12439.38944204
1512446400,"2017-12-05 04:00:00",0.00247037,4308.34687731
1512442800,"2017-12-05 03:00:00",0.00247674,17293.59940053
1512439200,"2017-12-05 02:00:00",0.00250069,7537.40147116
1512435600,"2017-12-05 01:00:00",0.00251767,5397.67925169
1512432000,"2017-12-05 00:00:00",0.00252998,7318.5838021
1512428400,"2017-12-04 23:00:00",0.00253699,5077.73368096
1512424800,"2017-12-04 22:00:00",0.0025259,6562.62660091
1512421200,"2017-12-04 21:00:00",0.00253408,7194.23160184
1512417600,"2017-12-04 20:00:00",0.00254417,4134.96259521
1512414000,"2017-12-04 19:00:00",0.00253796,3931.05838893
1512410400,"2017-12-04 18:00:00",0.0025369,2615.8623249
1512406800,"2017-12-04 17:00:00",0.00252645,4518.21277478
1512403200,"2017-12-04 16:00:00",0.00252453,6956.89933326
1512399600,"2017-12-04 15:00:00",0.00253871,3212.673561
1512396000,"2017-12-04 14:00:00",0.00253904,7728.77619199
1512392400,"2017-12-04 13:00:00",0.0025483,3606.29046747
