Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
147924000,"1974-09-09 02:00:00",1.76E-5,0
147920400,"1974-09-09 01:00:00",1.76E-5,0
133815600,"1974-03-29 19:00:00",1.76E-5,0
147916800,"1974-09-09 00:00:00",1.76E-5,0
147913200,"1974-09-08 23:00:00",1.76E-5,0
133812000,"1974-03-29 18:00:00",1.76E-5,0
147909600,"1974-09-08 22:00:00",1.76E-5,0
133808400,"1974-03-29 17:00:00",1.76E-5,0
133804800,"1974-03-29 16:00:00",1.76E-5,0
147906000,"1974-09-08 21:00:00",1.76E-5,0
133801200,"1974-03-29 15:00:00",1.76E-5,0
147902400,"1974-09-08 20:00:00",1.76E-5,0
147898800,"1974-09-08 19:00:00",1.76E-5,0
133797600,"1974-03-29 14:00:00",1.76E-5,0
147895200,"1974-09-08 18:00:00",1.76E-5,0
133794000,"1974-03-29 13:00:00",1.76E-5,0
147891600,"1974-09-08 17:00:00",1.76E-5,0
147888000,"1974-09-08 16:00:00",1.76E-5,0
147884400,"1974-09-08 15:00:00",1.76E-5,0
133790400,"1974-03-29 12:00:00",1.76E-5,0
147880800,"1974-09-08 14:00:00",1.76E-5,0
147877200,"1974-09-08 13:00:00",1.76E-5,0
147873600,"1974-09-08 12:00:00",1.76E-5,0
133786800,"1974-03-29 11:00:00",1.76E-5,0
147870000,"1974-09-08 11:00:00",1.76E-5,0
133783200,"1974-03-29 10:00:00",1.76E-5,0
147866400,"1974-09-08 10:00:00",1.76E-5,0
147862800,"1974-09-08 09:00:00",1.76E-5,0
147859200,"1974-09-08 08:00:00",1.76E-5,0
133779600,"1974-03-29 09:00:00",1.76E-5,0
147855600,"1974-09-08 07:00:00",1.76E-5,0
147852000,"1974-09-08 06:00:00",1.76E-5,0
133776000,"1974-03-29 08:00:00",1.76E-5,0
147848400,"1974-09-08 05:00:00",1.76E-5,0
147844800,"1974-09-08 04:00:00",1.76E-5,0
147841200,"1974-09-08 03:00:00",1.76E-5,0
133772400,"1974-03-29 07:00:00",1.76E-5,0
133768800,"1974-03-29 06:00:00",1.76E-5,0
147837600,"1974-09-08 02:00:00",1.76E-5,0
133765200,"1974-03-29 05:00:00",1.76E-5,0
147834000,"1974-09-08 01:00:00",1.76E-5,0
133761600,"1974-03-29 04:00:00",1.76E-5,0
147830400,"1974-09-08 00:00:00",1.76E-5,0
147826800,"1974-09-07 23:00:00",1.76E-5,0
147823200,"1974-09-07 22:00:00",1.76E-5,0
147819600,"1974-09-07 21:00:00",1.76E-5,0
133758000,"1974-03-29 03:00:00",1.76E-5,0
147816000,"1974-09-07 20:00:00",1.76E-5,0
147812400,"1974-09-07 19:00:00",1.76E-5,0
133754400,"1974-03-29 02:00:00",1.76E-5,0
147808800,"1974-09-07 18:00:00",1.76E-5,0
147805200,"1974-09-07 17:00:00",1.76E-5,0
133750800,"1974-03-29 01:00:00",1.76E-5,0
133747200,"1974-03-29 00:00:00",1.76E-5,0
147801600,"1974-09-07 16:00:00",1.76E-5,0
133743600,"1974-03-28 23:00:00",1.76E-5,0
147798000,"1974-09-07 15:00:00",1.76E-5,0
133740000,"1974-03-28 22:00:00",1.76E-5,0
133736400,"1974-03-28 21:00:00",1.76E-5,0
133732800,"1974-03-28 20:00:00",1.76E-5,0
133729200,"1974-03-28 19:00:00",1.76E-5,0
147794400,"1974-09-07 14:00:00",1.76E-5,0
133725600,"1974-03-28 18:00:00",1.76E-5,0
147790800,"1974-09-07 13:00:00",1.76E-5,0
147787200,"1974-09-07 12:00:00",1.76E-5,0
133722000,"1974-03-28 17:00:00",1.76E-5,0
147783600,"1974-09-07 11:00:00",1.76E-5,0
147780000,"1974-09-07 10:00:00",1.76E-5,0
133718400,"1974-03-28 16:00:00",1.76E-5,0
147776400,"1974-09-07 09:00:00",1.76E-5,0
147772800,"1974-09-07 08:00:00",1.76E-5,0
133714800,"1974-03-28 15:00:00",1.76E-5,0
147769200,"1974-09-07 07:00:00",1.76E-5,0
133711200,"1974-03-28 14:00:00",1.76E-5,0
147765600,"1974-09-07 06:00:00",1.76E-5,0
133707600,"1974-03-28 13:00:00",1.76E-5,0
147762000,"1974-09-07 05:00:00",1.76E-5,0
147758400,"1974-09-07 04:00:00",1.76E-5,0
133704000,"1974-03-28 12:00:00",1.76E-5,0
147754800,"1974-09-07 03:00:00",1.76E-5,0
133700400,"1974-03-28 11:00:00",1.76E-5,0
133696800,"1974-03-28 10:00:00",1.76E-5,0
147751200,"1974-09-07 02:00:00",1.76E-5,0
133693200,"1974-03-28 09:00:00",1.76E-5,0
147747600,"1974-09-07 01:00:00",1.76E-5,0
133689600,"1974-03-28 08:00:00",1.76E-5,0
147744000,"1974-09-07 00:00:00",1.76E-5,0
147740400,"1974-09-06 23:00:00",1.76E-5,0
133686000,"1974-03-28 07:00:00",1.76E-5,0
133682400,"1974-03-28 06:00:00",1.76E-5,0
147736800,"1974-09-06 22:00:00",1.76E-5,0
147733200,"1974-09-06 21:00:00",1.76E-5,0
133678800,"1974-03-28 05:00:00",1.76E-5,0
147729600,"1974-09-06 20:00:00",1.76E-5,0
133675200,"1974-03-28 04:00:00",1.76E-5,0
133671600,"1974-03-28 03:00:00",1.76E-5,0
147726000,"1974-09-06 19:00:00",1.76E-5,0
147722400,"1974-09-06 18:00:00",1.76E-5,0
133668000,"1974-03-28 02:00:00",1.76E-5,0
133664400,"1974-03-28 01:00:00",1.76E-5,0
147718800,"1974-09-06 17:00:00",1.76E-5,0
133660800,"1974-03-28 00:00:00",1.76E-5,0
133657200,"1974-03-27 23:00:00",1.76E-5,0
147715200,"1974-09-06 16:00:00",1.76E-5,0
133653600,"1974-03-27 22:00:00",1.76E-5,0
133650000,"1974-03-27 21:00:00",1.76E-5,0
147711600,"1974-09-06 15:00:00",1.76E-5,0
133646400,"1974-03-27 20:00:00",1.76E-5,0
147708000,"1974-09-06 14:00:00",1.76E-5,0
133642800,"1974-03-27 19:00:00",1.76E-5,0
133639200,"1974-03-27 18:00:00",1.76E-5,0
147704400,"1974-09-06 13:00:00",1.76E-5,0
147700800,"1974-09-06 12:00:00",1.76E-5,0
133635600,"1974-03-27 17:00:00",1.76E-5,0
147697200,"1974-09-06 11:00:00",1.76E-5,0
133632000,"1974-03-27 16:00:00",1.76E-5,0
147693600,"1974-09-06 10:00:00",1.76E-5,0
133628400,"1974-03-27 15:00:00",1.76E-5,0
147690000,"1974-09-06 09:00:00",1.76E-5,0
133624800,"1974-03-27 14:00:00",1.76E-5,0
147686400,"1974-09-06 08:00:00",1.76E-5,0
147682800,"1974-09-06 07:00:00",1.76E-5,0
133621200,"1974-03-27 13:00:00",1.76E-5,0
133617600,"1974-03-27 12:00:00",1.76E-5,0
133614000,"1974-03-27 11:00:00",1.76E-5,0
147679200,"1974-09-06 06:00:00",1.76E-5,0
133610400,"1974-03-27 10:00:00",1.76E-5,0
133606800,"1974-03-27 09:00:00",1.76E-5,0
147675600,"1974-09-06 05:00:00",1.76E-5,0
133603200,"1974-03-27 08:00:00",1.76E-5,0
147672000,"1974-09-06 04:00:00",1.76E-5,0
147668400,"1974-09-06 03:00:00",1.76E-5,0
147664800,"1974-09-06 02:00:00",1.76E-5,0
133599600,"1974-03-27 07:00:00",1.76E-5,0
147661200,"1974-09-06 01:00:00",1.76E-5,0
133596000,"1974-03-27 06:00:00",1.76E-5,0
133592400,"1974-03-27 05:00:00",1.76E-5,0
147657600,"1974-09-06 00:00:00",1.76E-5,0
133588800,"1974-03-27 04:00:00",1.76E-5,0
147654000,"1974-09-05 23:00:00",1.76E-5,0
147650400,"1974-09-05 22:00:00",1.76E-5,0
147646800,"1974-09-05 21:00:00",1.76E-5,0
133585200,"1974-03-27 03:00:00",1.76E-5,0
147643200,"1974-09-05 20:00:00",1.76E-5,0
147639600,"1974-09-05 19:00:00",1.76E-5,0
147636000,"1974-09-05 18:00:00",1.76E-5,0
133581600,"1974-03-27 02:00:00",1.76E-5,0
147632400,"1974-09-05 17:00:00",1.76E-5,0
133578000,"1974-03-27 01:00:00",1.76E-5,0
147628800,"1974-09-05 16:00:00",1.76E-5,0
147625200,"1974-09-05 15:00:00",1.76E-5,0
147621600,"1974-09-05 14:00:00",1.76E-5,0
133574400,"1974-03-27 00:00:00",1.76E-5,0
147618000,"1974-09-05 13:00:00",1.76E-5,0
147614400,"1974-09-05 12:00:00",1.76E-5,0
133570800,"1974-03-26 23:00:00",1.76E-5,0
133567200,"1974-03-26 22:00:00",1.76E-5,0
147610800,"1974-09-05 11:00:00",1.76E-5,0
133563600,"1974-03-26 21:00:00",1.76E-5,0
147607200,"1974-09-05 10:00:00",1.76E-5,0
133560000,"1974-03-26 20:00:00",1.76E-5,0
133556400,"1974-03-26 19:00:00",1.76E-5,0
147603600,"1974-09-05 09:00:00",1.76E-5,0
133552800,"1974-03-26 18:00:00",1.76E-5,0
147600000,"1974-09-05 08:00:00",1.76E-5,0
147596400,"1974-09-05 07:00:00",1.76E-5,0
147592800,"1974-09-05 06:00:00",1.76E-5,0
133549200,"1974-03-26 17:00:00",1.76E-5,0
147589200,"1974-09-05 05:00:00",1.76E-5,0
133545600,"1974-03-26 16:00:00",1.76E-5,0
147585600,"1974-09-05 04:00:00",1.76E-5,0
133542000,"1974-03-26 15:00:00",1.76E-5,0
147582000,"1974-09-05 03:00:00",1.76E-5,0
133538400,"1974-03-26 14:00:00",1.76E-5,0
147578400,"1974-09-05 02:00:00",1.76E-5,0
133534800,"1974-03-26 13:00:00",1.76E-5,0
147574800,"1974-09-05 01:00:00",1.76E-5,0
133531200,"1974-03-26 12:00:00",1.76E-5,0
147571200,"1974-09-05 00:00:00",1.76E-5,0
133527600,"1974-03-26 11:00:00",1.76E-5,0
147567600,"1974-09-04 23:00:00",1.76E-5,0
133524000,"1974-03-26 10:00:00",1.76E-5,0
147564000,"1974-09-04 22:00:00",1.76E-5,0
133520400,"1974-03-26 09:00:00",1.76E-5,0
147560400,"1974-09-04 21:00:00",1.76E-5,0
133516800,"1974-03-26 08:00:00",1.76E-5,0
133513200,"1974-03-26 07:00:00",1.76E-5,0
133509600,"1974-03-26 06:00:00",1.76E-5,0
147556800,"1974-09-04 20:00:00",1.76E-5,0
147553200,"1974-09-04 19:00:00",1.76E-5,0
133506000,"1974-03-26 05:00:00",1.76E-5,0
147549600,"1974-09-04 18:00:00",1.76E-5,0
133502400,"1974-03-26 04:00:00",1.76E-5,0
147546000,"1974-09-04 17:00:00",1.76E-5,0
133498800,"1974-03-26 03:00:00",1.76E-5,0
147542400,"1974-09-04 16:00:00",1.76E-5,0
133495200,"1974-03-26 02:00:00",1.76E-5,0
147538800,"1974-09-04 15:00:00",1.76E-5,0
133491600,"1974-03-26 01:00:00",1.76E-5,0
147535200,"1974-09-04 14:00:00",1.76E-5,0
133488000,"1974-03-26 00:00:00",1.76E-5,0
147531600,"1974-09-04 13:00:00",1.76E-5,0
133484400,"1974-03-25 23:00:00",1.76E-5,0
147528000,"1974-09-04 12:00:00",1.76E-5,0
133480800,"1974-03-25 22:00:00",1.76E-5,0
147524400,"1974-09-04 11:00:00",1.76E-5,0
133477200,"1974-03-25 21:00:00",1.76E-5,0
147520800,"1974-09-04 10:00:00",1.76E-5,0
133473600,"1974-03-25 20:00:00",1.76E-5,0
147517200,"1974-09-04 09:00:00",1.76E-5,0
133470000,"1974-03-25 19:00:00",1.76E-5,0
147513600,"1974-09-04 08:00:00",1.76E-5,0
147510000,"1974-09-04 07:00:00",1.76E-5,0
133466400,"1974-03-25 18:00:00",1.76E-5,0
147506400,"1974-09-04 06:00:00",1.76E-5,0
133462800,"1974-03-25 17:00:00",1.76E-5,0
147502800,"1974-09-04 05:00:00",1.76E-5,0
133459200,"1974-03-25 16:00:00",1.76E-5,0
147499200,"1974-09-04 04:00:00",1.76E-5,0
147495600,"1974-09-04 03:00:00",1.76E-5,0
133455600,"1974-03-25 15:00:00",1.76E-5,0
147492000,"1974-09-04 02:00:00",1.76E-5,0
133452000,"1974-03-25 14:00:00",1.76E-5,0
147488400,"1974-09-04 01:00:00",1.76E-5,0
133448400,"1974-03-25 13:00:00",1.76E-5,0
147484800,"1974-09-04 00:00:00",1.76E-5,0
133444800,"1974-03-25 12:00:00",1.76E-5,0
133441200,"1974-03-25 11:00:00",1.76E-5,0
147481200,"1974-09-03 23:00:00",1.76E-5,0
147477600,"1974-09-03 22:00:00",1.76E-5,0
147474000,"1974-09-03 21:00:00",1.76E-5,0
133437600,"1974-03-25 10:00:00",1.76E-5,0
147470400,"1974-09-03 20:00:00",1.76E-5,0
133434000,"1974-03-25 09:00:00",1.76E-5,0
133430400,"1974-03-25 08:00:00",1.76E-5,0
147466800,"1974-09-03 19:00:00",1.76E-5,0
133426800,"1974-03-25 07:00:00",1.76E-5,0
147463200,"1974-09-03 18:00:00",1.76E-5,0
133423200,"1974-03-25 06:00:00",1.76E-5,0
147459600,"1974-09-03 17:00:00",1.76E-5,0
133419600,"1974-03-25 05:00:00",1.76E-5,0
133416000,"1974-03-25 04:00:00",1.76E-5,0
147456000,"1974-09-03 16:00:00",1.76E-5,0
147452400,"1974-09-03 15:00:00",1.76E-5,0
133412400,"1974-03-25 03:00:00",1.76E-5,0
147448800,"1974-09-03 14:00:00",1.76E-5,0
133408800,"1974-03-25 02:00:00",1.76E-5,0
147445200,"1974-09-03 13:00:00",1.76E-5,0
133405200,"1974-03-25 01:00:00",1.76E-5,0
147441600,"1974-09-03 12:00:00",1.76E-5,0
133401600,"1974-03-25 00:00:00",1.76E-5,0
147438000,"1974-09-03 11:00:00",1.76E-5,0
133398000,"1974-03-24 23:00:00",1.76E-5,0
147434400,"1974-09-03 10:00:00",1.76E-5,0
133394400,"1974-03-24 22:00:00",1.76E-5,0
133390800,"1974-03-24 21:00:00",1.76E-5,0
147430800,"1974-09-03 09:00:00",1.76E-5,0
133387200,"1974-03-24 20:00:00",1.76E-5,0
133383600,"1974-03-24 19:00:00",1.76E-5,0
133380000,"1974-03-24 18:00:00",1.76E-5,0
147427200,"1974-09-03 08:00:00",1.76E-5,0
133376400,"1974-03-24 17:00:00",1.76E-5,0
147423600,"1974-09-03 07:00:00",1.76E-5,0
133372800,"1974-03-24 16:00:00",1.76E-5,0
133369200,"1974-03-24 15:00:00",1.76E-5,0
147420000,"1974-09-03 06:00:00",1.76E-5,0
133365600,"1974-03-24 14:00:00",1.76E-5,0
147416400,"1974-09-03 05:00:00",1.76E-5,0
133362000,"1974-03-24 13:00:00",1.76E-5,0
147412800,"1974-09-03 04:00:00",1.76E-5,0
133358400,"1974-03-24 12:00:00",1.76E-5,0
133354800,"1974-03-24 11:00:00",1.76E-5,0
147409200,"1974-09-03 03:00:00",1.76E-5,0
147405600,"1974-09-03 02:00:00",1.76E-5,0
147402000,"1974-09-03 01:00:00",1.76E-5,0
147398400,"1974-09-03 00:00:00",1.76E-5,0
147394800,"1974-09-02 23:00:00",1.76E-5,0
147391200,"1974-09-02 22:00:00",1.76E-5,0
147387600,"1974-09-02 21:00:00",1.76E-5,0
133351200,"1974-03-24 10:00:00",1.76E-5,0
147384000,"1974-09-02 20:00:00",1.76E-5,0
147380400,"1974-09-02 19:00:00",1.76E-5,0
133347600,"1974-03-24 09:00:00",1.76E-5,0
147376800,"1974-09-02 18:00:00",1.76E-5,0
133344000,"1974-03-24 08:00:00",1.76E-5,0
147373200,"1974-09-02 17:00:00",1.76E-5,0
133340400,"1974-03-24 07:00:00",1.76E-5,0
147369600,"1974-09-02 16:00:00",1.76E-5,0
147366000,"1974-09-02 15:00:00",1.76E-5,0
133336800,"1974-03-24 06:00:00",1.76E-5,0
133333200,"1974-03-24 05:00:00",1.76E-5,0
147362400,"1974-09-02 14:00:00",1.76E-5,0
133329600,"1974-03-24 04:00:00",1.76E-5,0
133326000,"1974-03-24 03:00:00",1.76E-5,0
147358800,"1974-09-02 13:00:00",1.76E-5,0
147355200,"1974-09-02 12:00:00",1.76E-5,0
133322400,"1974-03-24 02:00:00",1.76E-5,0
133318800,"1974-03-24 01:00:00",1.76E-5,0
147351600,"1974-09-02 11:00:00",1.76E-5,0
133315200,"1974-03-24 00:00:00",1.76E-5,0
147348000,"1974-09-02 10:00:00",1.76E-5,0
147344400,"1974-09-02 09:00:00",1.76E-5,0
133311600,"1974-03-23 23:00:00",1.76E-5,0
133308000,"1974-03-23 22:00:00",1.76E-5,0
147340800,"1974-09-02 08:00:00",1.76E-5,0
133304400,"1974-03-23 21:00:00",1.76E-5,0
147337200,"1974-09-02 07:00:00",1.76E-5,0
133300800,"1974-03-23 20:00:00",1.76E-5,0
147333600,"1974-09-02 06:00:00",1.76E-5,0
147330000,"1974-09-02 05:00:00",1.76E-5,0
147326400,"1974-09-02 04:00:00",1.76E-5,0
133297200,"1974-03-23 19:00:00",1.76E-5,0
147322800,"1974-09-02 03:00:00",1.76E-5,0
147319200,"1974-09-02 02:00:00",1.76E-5,0
133293600,"1974-03-23 18:00:00",1.76E-5,0
147315600,"1974-09-02 01:00:00",1.76E-5,0
133290000,"1974-03-23 17:00:00",1.76E-5,0
133286400,"1974-03-23 16:00:00",1.76E-5,0
133282800,"1974-03-23 15:00:00",1.76E-5,0
133279200,"1974-03-23 14:00:00",1.76E-5,0
147312000,"1974-09-02 00:00:00",1.76E-5,0
147308400,"1974-09-01 23:00:00",1.76E-5,0
133275600,"1974-03-23 13:00:00",1.76E-5,0
133272000,"1974-03-23 12:00:00",1.76E-5,0
147304800,"1974-09-01 22:00:00",1.76E-5,0
133268400,"1974-03-23 11:00:00",1.76E-5,0
147301200,"1974-09-01 21:00:00",1.76E-5,0
133264800,"1974-03-23 10:00:00",1.76E-5,0
147297600,"1974-09-01 20:00:00",1.76E-5,0
133261200,"1974-03-23 09:00:00",1.76E-5,0
147294000,"1974-09-01 19:00:00",1.76E-5,0
147290400,"1974-09-01 18:00:00",1.76E-5,0
133257600,"1974-03-23 08:00:00",1.76E-5,0
133254000,"1974-03-23 07:00:00",1.76E-5,0
147286800,"1974-09-01 17:00:00",1.76E-5,0
133250400,"1974-03-23 06:00:00",1.76E-5,0
133246800,"1974-03-23 05:00:00",1.76E-5,0
133243200,"1974-03-23 04:00:00",1.76E-5,0
133239600,"1974-03-23 03:00:00",1.76E-5,0
133236000,"1974-03-23 02:00:00",1.76E-5,0
147283200,"1974-09-01 16:00:00",1.76E-5,0
147279600,"1974-09-01 15:00:00",1.76E-5,0
133232400,"1974-03-23 01:00:00",1.76E-5,0
147276000,"1974-09-01 14:00:00",1.76E-5,0
147272400,"1974-09-01 13:00:00",1.76E-5,0
147268800,"1974-09-01 12:00:00",1.76E-5,0
147265200,"1974-09-01 11:00:00",1.76E-5,0
133228800,"1974-03-23 00:00:00",1.76E-5,0
133225200,"1974-03-22 23:00:00",1.76E-5,0
147261600,"1974-09-01 10:00:00",1.76E-5,0
133221600,"1974-03-22 22:00:00",1.76E-5,0
147258000,"1974-09-01 09:00:00",1.76E-5,0
147254400,"1974-09-01 08:00:00",1.76E-5,0
133218000,"1974-03-22 21:00:00",1.76E-5,0
147250800,"1974-09-01 07:00:00",1.76E-5,0
133214400,"1974-03-22 20:00:00",1.76E-5,0
147247200,"1974-09-01 06:00:00",1.76E-5,0
147243600,"1974-09-01 05:00:00",1.76E-5,0
133210800,"1974-03-22 19:00:00",1.76E-5,0
147240000,"1974-09-01 04:00:00",1.76E-5,0
133207200,"1974-03-22 18:00:00",1.76E-5,0
147236400,"1974-09-01 03:00:00",1.76E-5,0
147232800,"1974-09-01 02:00:00",1.76E-5,0
147229200,"1974-09-01 01:00:00",1.76E-5,0
147225600,"1974-09-01 00:00:00",1.76E-5,0
147222000,"1974-08-31 23:00:00",1.76E-5,0
133203600,"1974-03-22 17:00:00",1.76E-5,0
147218400,"1974-08-31 22:00:00",1.76E-5,0
133200000,"1974-03-22 16:00:00",1.76E-5,0
147214800,"1974-08-31 21:00:00",1.76E-5,0
133196400,"1974-03-22 15:00:00",1.76E-5,0
147211200,"1974-08-31 20:00:00",1.76E-5,0
147207600,"1974-08-31 19:00:00",1.76E-5,0
147204000,"1974-08-31 18:00:00",1.76E-5,0
133192800,"1974-03-22 14:00:00",1.76E-5,0
133189200,"1974-03-22 13:00:00",1.76E-5,0
147200400,"1974-08-31 17:00:00",1.76E-5,0
133185600,"1974-03-22 12:00:00",1.76E-5,0
133182000,"1974-03-22 11:00:00",1.76E-5,0
147196800,"1974-08-31 16:00:00",1.76E-5,0
147193200,"1974-08-31 15:00:00",1.76E-5,0
133178400,"1974-03-22 10:00:00",1.76E-5,0
133174800,"1974-03-22 09:00:00",1.76E-5,0
133171200,"1974-03-22 08:00:00",1.76E-5,0
133167600,"1974-03-22 07:00:00",1.76E-5,0
133164000,"1974-03-22 06:00:00",1.76E-5,0
133160400,"1974-03-22 05:00:00",1.76E-5,0
133156800,"1974-03-22 04:00:00",1.76E-5,0
133153200,"1974-03-22 03:00:00",1.76E-5,0
147189600,"1974-08-31 14:00:00",1.76E-5,0
133149600,"1974-03-22 02:00:00",1.76E-5,0
133146000,"1974-03-22 01:00:00",1.76E-5,0
147186000,"1974-08-31 13:00:00",1.76E-5,0
133142400,"1974-03-22 00:00:00",1.76E-5,0
133138800,"1974-03-21 23:00:00",1.76E-5,0
133135200,"1974-03-21 22:00:00",1.76E-5,0
147182400,"1974-08-31 12:00:00",1.76E-5,0
133131600,"1974-03-21 21:00:00",1.76E-5,0
147178800,"1974-08-31 11:00:00",1.76E-5,0
133128000,"1974-03-21 20:00:00",1.76E-5,0
133124400,"1974-03-21 19:00:00",1.76E-5,0
133120800,"1974-03-21 18:00:00",1.76E-5,0
147175200,"1974-08-31 10:00:00",1.76E-5,0
133117200,"1974-03-21 17:00:00",1.76E-5,0
133113600,"1974-03-21 16:00:00",1.76E-5,0
133110000,"1974-03-21 15:00:00",1.76E-5,0
133106400,"1974-03-21 14:00:00",1.76E-5,0
133102800,"1974-03-21 13:00:00",1.76E-5,0
133099200,"1974-03-21 12:00:00",1.76E-5,0
133095600,"1974-03-21 11:00:00",1.76E-5,0
147171600,"1974-08-31 09:00:00",1.76E-5,0
147168000,"1974-08-31 08:00:00",1.76E-5,0
133092000,"1974-03-21 10:00:00",1.76E-5,0
133088400,"1974-03-21 09:00:00",1.76E-5,0
147164400,"1974-08-31 07:00:00",1.76E-5,0
133084800,"1974-03-21 08:00:00",1.76E-5,0
147160800,"1974-08-31 06:00:00",1.76E-5,0
133081200,"1974-03-21 07:00:00",1.76E-5,0
133077600,"1974-03-21 06:00:00",1.76E-5,0
147157200,"1974-08-31 05:00:00",1.76E-5,0
147153600,"1974-08-31 04:00:00",1.76E-5,0
133074000,"1974-03-21 05:00:00",1.76E-5,0
133070400,"1974-03-21 04:00:00",1.76E-5,0
133066800,"1974-03-21 03:00:00",1.76E-5,0
133063200,"1974-03-21 02:00:00",1.76E-5,0
147150000,"1974-08-31 03:00:00",1.76E-5,0
133059600,"1974-03-21 01:00:00",1.76E-5,0
147146400,"1974-08-31 02:00:00",1.76E-5,0
147142800,"1974-08-31 01:00:00",1.76E-5,0
133056000,"1974-03-21 00:00:00",1.76E-5,0
147139200,"1974-08-31 00:00:00",1.76E-5,0
133052400,"1974-03-20 23:00:00",1.76E-5,0
147135600,"1974-08-30 23:00:00",1.76E-5,0
133048800,"1974-03-20 22:00:00",1.76E-5,0
147132000,"1974-08-30 22:00:00",1.76E-5,0
133045200,"1974-03-20 21:00:00",1.76E-5,0
147128400,"1974-08-30 21:00:00",1.76E-5,0
147124800,"1974-08-30 20:00:00",1.76E-5,0
133041600,"1974-03-20 20:00:00",1.76E-5,0
147121200,"1974-08-30 19:00:00",1.76E-5,0
147117600,"1974-08-30 18:00:00",1.76E-5,0
147114000,"1974-08-30 17:00:00",1.76E-5,0
147110400,"1974-08-30 16:00:00",1.76E-5,0
133038000,"1974-03-20 19:00:00",1.76E-5,0
147106800,"1974-08-30 15:00:00",1.76E-5,0
133034400,"1974-03-20 18:00:00",1.76E-5,0
133030800,"1974-03-20 17:00:00",1.76E-5,0
147103200,"1974-08-30 14:00:00",1.76E-5,0
147099600,"1974-08-30 13:00:00",1.76E-5,0
133027200,"1974-03-20 16:00:00",1.76E-5,0
147096000,"1974-08-30 12:00:00",1.76E-5,0
147092400,"1974-08-30 11:00:00",1.76E-5,0
133023600,"1974-03-20 15:00:00",1.76E-5,0
147088800,"1974-08-30 10:00:00",1.76E-5,0
147085200,"1974-08-30 09:00:00",1.76E-5,0
133020000,"1974-03-20 14:00:00",1.76E-5,0
133016400,"1974-03-20 13:00:00",1.76E-5,0
133012800,"1974-03-20 12:00:00",1.76E-5,0
147081600,"1974-08-30 08:00:00",1.76E-5,0
133009200,"1974-03-20 11:00:00",1.76E-5,0
147078000,"1974-08-30 07:00:00",1.76E-5,0
133005600,"1974-03-20 10:00:00",1.76E-5,0
147074400,"1974-08-30 06:00:00",1.76E-5,0
133002000,"1974-03-20 09:00:00",1.76E-5,0
147070800,"1974-08-30 05:00:00",1.76E-5,0
132998400,"1974-03-20 08:00:00",1.76E-5,0
147067200,"1974-08-30 04:00:00",1.76E-5,0
147063600,"1974-08-30 03:00:00",1.76E-5,0
132994800,"1974-03-20 07:00:00",1.76E-5,0
132991200,"1974-03-20 06:00:00",1.76E-5,0
147060000,"1974-08-30 02:00:00",1.76E-5,0
132987600,"1974-03-20 05:00:00",1.76E-5,0
147056400,"1974-08-30 01:00:00",1.76E-5,0
132984000,"1974-03-20 04:00:00",1.76E-5,0
147052800,"1974-08-30 00:00:00",1.76E-5,0
132980400,"1974-03-20 03:00:00",1.76E-5,0
147049200,"1974-08-29 23:00:00",1.76E-5,0
132976800,"1974-03-20 02:00:00",1.76E-5,0
147045600,"1974-08-29 22:00:00",1.76E-5,0
147042000,"1974-08-29 21:00:00",1.76E-5,0
132973200,"1974-03-20 01:00:00",1.76E-5,0
147038400,"1974-08-29 20:00:00",1.76E-5,0
147034800,"1974-08-29 19:00:00",1.76E-5,0
132969600,"1974-03-20 00:00:00",1.76E-5,0
132966000,"1974-03-19 23:00:00",1.76E-5,0
147031200,"1974-08-29 18:00:00",1.76E-5,0
147027600,"1974-08-29 17:00:00",1.76E-5,0
147024000,"1974-08-29 16:00:00",1.76E-5,0
147020400,"1974-08-29 15:00:00",1.76E-5,0
132962400,"1974-03-19 22:00:00",1.76E-5,0
147016800,"1974-08-29 14:00:00",1.76E-5,0
132958800,"1974-03-19 21:00:00",1.76E-5,0
147013200,"1974-08-29 13:00:00",1.76E-5,0
132955200,"1974-03-19 20:00:00",1.76E-5,0
147009600,"1974-08-29 12:00:00",1.76E-5,0
132951600,"1974-03-19 19:00:00",1.76E-5,0
147006000,"1974-08-29 11:00:00",1.76E-5,0
132948000,"1974-03-19 18:00:00",1.76E-5,0
132944400,"1974-03-19 17:00:00",1.76E-5,0
147002400,"1974-08-29 10:00:00",1.76E-5,0
132940800,"1974-03-19 16:00:00",1.76E-5,0
132937200,"1974-03-19 15:00:00",1.76E-5,0
146998800,"1974-08-29 09:00:00",1.76E-5,0
146995200,"1974-08-29 08:00:00",1.76E-5,0
132933600,"1974-03-19 14:00:00",1.76E-5,0
146991600,"1974-08-29 07:00:00",1.76E-5,0
132930000,"1974-03-19 13:00:00",1.76E-5,0
146988000,"1974-08-29 06:00:00",1.76E-5,0
132926400,"1974-03-19 12:00:00",1.76E-5,0
146984400,"1974-08-29 05:00:00",1.76E-5,0
146980800,"1974-08-29 04:00:00",1.76E-5,0
132922800,"1974-03-19 11:00:00",1.76E-5,0
132919200,"1974-03-19 10:00:00",1.76E-5,0
146977200,"1974-08-29 03:00:00",1.76E-5,0
146973600,"1974-08-29 02:00:00",1.76E-5,0
146970000,"1974-08-29 01:00:00",1.76E-5,0
146966400,"1974-08-29 00:00:00",1.76E-5,0
